"sponsor","cosponsors","V1"
172,1331,3
172,1332,4
172,1361,2
172,1369,2
172,1377,2
172,1379,1
172,1381,2
172,1383,3
172,1384,1
172,1385,3
172,1409,16
172,1424,1
172,1452,1
172,1531,1
172,1541,1
172,1542,2
172,1545,1
172,1546,1
172,1549,5
172,1575,1
172,1612,2
172,1627,1
172,1629,2
172,1630,2
172,1631,4
172,1694,1
179,466,1
179,802,1
179,1284,1
179,1541,1
179,1612,1
179,1627,1
179,1695,1
188,7,1
188,13,3
188,137,1
188,213,1
188,246,1
188,308,1
188,452,2
188,466,1
188,583,1
188,655,1
188,707,1
188,754,1
188,952,1
188,1135,1
188,1332,1
188,1342,1
188,1351,1
188,1369,1
188,1377,2
188,1384,1
188,1387,1
188,1532,1
188,1545,1
188,1624,8
188,1692,1
188,1695,1
213,7,1
213,11,3
213,66,3
213,116,2
213,120,3
213,137,1
213,146,1
213,172,1
213,179,2
213,188,5
213,246,2
213,250,4
213,267,3
213,302,3
213,308,1
213,348,1
213,452,2
213,457,2
213,501,8
213,593,2
213,604,3
213,707,4
213,859,1
213,949,1
213,952,2
213,968,4
213,1015,1
213,1036,1
213,1049,1
213,1085,1
213,1135,1
213,1284,1
213,1285,2
213,1298,3
213,1299,2
213,1307,4
213,1319,1
213,1331,1
213,1332,1
213,1336,1
213,1361,2
213,1369,2
213,1377,3
213,1379,1
213,1380,1
213,1381,3
213,1383,5
213,1385,1
213,1387,5
213,1409,1
213,1424,1
213,1531,1
213,1541,2
213,1546,5
213,1548,1
213,1549,1
213,1570,4
213,1571,2
213,1624,2
213,1627,1
213,1629,2
213,1630,3
213,1631,1
213,1694,1
213,1697,4
213,1698,1
213,1701,1
246,7,3
246,11,3
246,13,4
246,66,6
246,116,3
246,120,4
246,137,3
246,146,4
246,168,5
246,172,7
246,179,1
246,188,4
246,213,8
246,250,15
246,267,5
246,293,2
246,302,4
246,308,4
246,326,6
246,348,6
246,452,3
246,457,1
246,466,2
246,501,3
246,583,3
246,593,3
246,604,7
246,655,1
246,707,3
246,754,1
246,802,4
246,859,1
246,949,1
246,952,6
246,968,3
246,1015,2
246,1017,4
246,1036,4
246,1049,3
246,1085,5
246,1135,3
246,1149,2
246,1247,6
246,1280,3
246,1284,1
246,1285,4
246,1286,2
246,1298,9
246,1299,1
246,1307,2
246,1319,4
246,1331,5
246,1332,6
246,1336,1
246,1342,1
246,1351,3
246,1368,2
246,1377,4
246,1379,4
246,1380,5
246,1381,3
246,1383,3
246,1384,5
246,1385,3
246,1387,1
246,1395,2
246,1409,7
246,1412,2
246,1424,3
246,1437,4
246,1440,5
246,1452,1
246,1531,7
246,1532,3
246,1541,4
246,1542,3
246,1545,6
246,1546,5
246,1548,5
246,1549,6
246,1570,7
246,1571,4
246,1572,3
246,1573,1
246,1575,2
246,1612,1
246,1624,5
246,1627,5
246,1629,3
246,1630,4
246,1631,2
246,1692,1
246,1694,6
246,1695,2
246,1697,3
246,1698,2
246,1701,4
250,7,1
250,11,2
250,13,1
250,66,1
250,168,1
250,172,1
250,188,1
250,246,7
250,302,1
250,308,1
250,348,1
250,457,1
250,583,2
250,593,2
250,655,1
250,968,1
250,1015,2
250,1085,1
250,1149,1
250,1247,1
250,1298,3
250,1307,1
250,1319,1
250,1331,1
250,1379,1
250,1384,2
250,1387,1
250,1409,1
250,1424,1
250,1437,1
250,1440,1
250,1452,1
250,1531,2
250,1541,2
250,1542,2
250,1549,3
250,1570,2
250,1571,1
250,1572,1
250,1629,2
250,1631,1
250,1694,2
250,1697,2
250,1701,2
267,7,16
267,66,8
267,116,16
267,120,5
267,168,3
267,172,10
267,179,5
267,213,1
267,293,1
267,302,14
267,308,12
267,326,25
267,457,2
267,501,12
267,593,7
267,604,33
267,707,1
267,754,3
267,802,20
267,859,6
267,949,10
267,952,19
267,1015,1
267,1017,21
267,1036,22
267,1135,2
267,1247,8
267,1284,12
267,1285,15
267,1286,2
267,1299,4
267,1307,6
267,1319,1
267,1331,10
267,1332,6
267,1336,4
267,1342,6
267,1361,2
267,1369,8
267,1377,21
267,1379,14
267,1380,6
267,1381,15
267,1383,21
267,1384,15
267,1385,10
267,1387,2
267,1395,1
267,1409,23
267,1424,15
267,1440,1
267,1531,18
267,1541,1
267,1545,4
267,1546,9
267,1549,2
267,1570,3
267,1571,1
267,1572,5
267,1573,10
267,1575,1
267,1627,5
267,1629,19
267,1630,19
267,1631,20
267,1694,1
267,1697,1
267,1701,9
293,7,1
293,11,1
293,13,4
293,66,1
293,116,1
293,120,2
293,137,4
293,146,5
293,172,1
293,179,1
293,188,3
293,213,2
293,246,2
293,250,3
293,267,3
293,302,10
293,308,1
293,326,14
293,348,2
293,452,2
293,457,6
293,466,4
293,501,1
293,583,2
293,593,3
293,604,2
293,655,2
293,707,3
293,754,4
293,802,2
293,859,3
293,949,3
293,952,2
293,968,2
293,1015,3
293,1017,1
293,1036,5
293,1049,4
293,1085,2
293,1135,2
293,1247,2
293,1280,1
293,1284,2
293,1285,1
293,1286,3
293,1298,1
293,1319,4
293,1331,2
293,1332,2
293,1336,2
293,1342,2
293,1351,6
293,1368,3
293,1369,2
293,1377,5
293,1379,2
293,1380,3
293,1381,5
293,1383,7
293,1384,4
293,1385,4
293,1387,6
293,1395,1
293,1409,11
293,1412,2
293,1424,2
293,1437,3
293,1452,1
293,1531,3
293,1532,3
293,1541,5
293,1542,2
293,1545,6
293,1546,5
293,1548,1
293,1549,4
293,1570,1
293,1571,4
293,1572,1
293,1575,11
293,1612,4
293,1624,3
293,1627,2
293,1629,4
293,1630,4
293,1631,5
293,1692,2
293,1694,1
293,1695,2
293,1697,6
293,1698,1
293,1701,1
302,7,5
302,13,1
302,66,4
302,116,6
302,120,3
302,137,1
302,146,2
302,168,1
302,172,4
302,179,3
302,188,3
302,213,4
302,250,3
302,267,8
302,293,7
302,308,4
302,326,16
302,348,1
302,452,2
302,457,1
302,466,2
302,501,5
302,593,6
302,604,9
302,707,1
302,754,3
302,802,7
302,859,3
302,949,10
302,952,7
302,968,1
302,1015,1
302,1017,8
302,1036,8
302,1085,7
302,1247,3
302,1280,2
302,1284,3
302,1285,10
302,1286,1
302,1298,1
302,1307,2
302,1319,2
302,1331,3
302,1332,3
302,1336,1
302,1342,1
302,1351,4
302,1361,2
302,1368,1
302,1369,5
302,1377,17
302,1379,6
302,1380,2
302,1381,11
302,1383,5
302,1384,5
302,1385,16
302,1387,4
302,1395,1
302,1409,8
302,1412,1
302,1424,4
302,1437,3
302,1440,2
302,1452,4
302,1531,6
302,1532,1
302,1541,4
302,1545,2
302,1546,7
302,1549,5
302,1570,1
302,1572,1
302,1573,3
302,1575,1
302,1612,3
302,1624,2
302,1627,1
302,1629,7
302,1630,11
302,1631,14
302,1692,1
302,1694,4
302,1697,4
302,1698,2
302,1701,3
308,7,1
308,66,3
308,116,3
308,120,2
308,137,1
308,168,1
308,172,2
308,250,1
308,267,6
308,302,2
308,326,5
308,348,1
308,501,2
308,593,4
308,604,10
308,707,2
308,754,3
308,802,1
308,859,2
308,949,1
308,952,1
308,1017,1
308,1036,2
308,1049,1
308,1085,5
308,1135,1
308,1247,2
308,1280,1
308,1285,1
308,1298,3
308,1307,9
308,1331,4
308,1332,1
308,1361,1
308,1368,1
308,1369,3
308,1377,1
308,1379,4
308,1380,1
308,1381,1
308,1383,3
308,1384,5
308,1385,1
308,1387,1
308,1424,1
308,1437,1
308,1452,2
308,1531,4
308,1541,1
308,1542,1
308,1545,1
308,1546,3
308,1570,4
308,1573,2
308,1612,1
308,1624,1
308,1629,7
308,1630,2
308,1631,3
308,1697,3
308,1701,4
326,7,4
326,11,1
326,13,2
326,116,4
326,146,3
326,172,6
326,179,1
326,188,1
326,213,3
326,246,1
326,267,1
326,293,3
326,302,1
326,308,3
326,348,1
326,452,1
326,457,1
326,466,1
326,501,5
326,583,1
326,593,3
326,604,5
326,754,2
326,802,6
326,859,1
326,949,4
326,952,3
326,1015,2
326,1017,2
326,1036,8
326,1049,1
326,1247,2
326,1284,1
326,1285,3
326,1299,1
326,1307,2
326,1331,6
326,1332,7
326,1361,1
326,1369,1
326,1377,7
326,1379,3
326,1380,1
326,1381,11
326,1383,8
326,1384,7
326,1385,2
326,1387,1
326,1409,7
326,1424,5
326,1437,2
326,1531,5
326,1532,1
326,1541,3
326,1546,7
326,1549,1
326,1570,2
326,1571,7
326,1572,5
326,1573,1
326,1575,1
326,1624,2
326,1627,2
326,1629,5
326,1630,6
326,1631,9
326,1692,1
326,1695,1
326,1697,1
326,1701,6
348,7,3
348,11,7
348,13,9
348,66,1
348,116,6
348,137,5
348,146,5
348,168,2
348,172,5
348,188,7
348,213,3
348,246,6
348,250,6
348,267,3
348,293,6
348,302,4
348,308,3
348,326,5
348,452,8
348,457,2
348,466,3
348,501,4
348,583,4
348,593,4
348,604,4
348,655,8
348,707,2
348,754,4
348,802,4
348,859,5
348,949,3
348,952,13
348,1015,7
348,1017,4
348,1036,4
348,1049,2
348,1085,3
348,1135,6
348,1149,3
348,1247,4
348,1280,3
348,1284,3
348,1285,2
348,1286,2
348,1298,8
348,1307,2
348,1319,3
348,1331,3
348,1332,5
348,1336,3
348,1342,4
348,1351,4
348,1361,1
348,1368,2
348,1369,4
348,1377,6
348,1379,4
348,1380,3
348,1381,5
348,1383,4
348,1384,5
348,1385,6
348,1387,3
348,1395,2
348,1409,5
348,1412,4
348,1424,1
348,1437,4
348,1440,3
348,1452,5
348,1531,7
348,1532,3
348,1541,6
348,1542,6
348,1545,6
348,1546,5
348,1548,5
348,1549,6
348,1570,3
348,1571,5
348,1572,5
348,1573,3
348,1575,3
348,1612,3
348,1624,4
348,1627,2
348,1629,3
348,1630,5
348,1631,3
348,1692,6
348,1694,3
348,1695,4
348,1697,9
348,1698,2
348,1701,2
452,7,1
452,11,2
452,13,6
452,66,1
452,116,2
452,120,2
452,137,2
452,146,4
452,172,1
452,188,9
452,213,3
452,246,1
452,250,2
452,267,2
452,293,5
452,302,2
452,308,5
452,326,5
452,348,2
452,457,2
452,583,1
452,604,3
452,655,2
452,707,3
452,754,3
452,802,2
452,859,2
452,949,2
452,952,3
452,968,1
452,1015,4
452,1017,1
452,1036,7
452,1085,1
452,1135,3
452,1247,1
452,1284,4
452,1285,1
452,1298,1
452,1331,2
452,1332,3
452,1336,1
452,1342,1
452,1351,2
452,1361,4
452,1368,2
452,1377,3
452,1379,3
452,1380,1
452,1381,3
452,1383,4
452,1384,1
452,1385,3
452,1387,4
452,1409,3
452,1412,1
452,1437,3
452,1452,1
452,1531,1
452,1541,2
452,1542,1
452,1545,1
452,1546,4
452,1548,6
452,1549,2
452,1570,2
452,1572,1
452,1573,2
452,1575,3
452,1624,8
452,1627,1
452,1629,3
452,1630,3
452,1631,4
452,1692,3
452,1694,3
452,1695,1
452,1697,3
452,1698,2
452,1701,3
457,7,2
457,11,3
457,13,4
457,66,30
457,116,2
457,120,7
457,137,2
457,146,9
457,168,1
457,172,6
457,179,3
457,188,4
457,213,6
457,246,5
457,250,4
457,267,13
457,293,10
457,302,2
457,308,6
457,326,11
457,348,2
457,452,4
457,466,2
457,501,9
457,583,3
457,593,5
457,604,12
457,655,3
457,707,5
457,754,3
457,802,5
457,859,1
457,949,1
457,952,2
457,968,3
457,1015,7
457,1017,1
457,1036,4
457,1085,7
457,1135,4
457,1149,4
457,1247,1
457,1280,1
457,1284,1
457,1285,10
457,1286,5
457,1298,2
457,1299,1
457,1307,8
457,1319,5
457,1331,9
457,1332,3
457,1336,8
457,1342,6
457,1351,9
457,1361,1
457,1368,2
457,1369,1
457,1377,2
457,1379,6
457,1380,5
457,1381,5
457,1383,14
457,1384,3
457,1385,4
457,1387,8
457,1395,1
457,1409,4
457,1412,3
457,1424,6
457,1437,6
457,1440,2
457,1452,5
457,1531,2
457,1532,4
457,1541,5
457,1542,3
457,1545,16
457,1546,6
457,1548,4
457,1549,11
457,1570,7
457,1571,5
457,1572,2
457,1573,2
457,1575,4
457,1612,6
457,1624,8
457,1627,6
457,1629,9
457,1630,4
457,1631,4
457,1692,6
457,1694,3
457,1695,5
457,1697,5
457,1701,1
466,7,1
466,11,1
466,13,1
466,66,1
466,116,2
466,120,1
466,137,2
466,146,3
466,179,4
466,188,2
466,213,3
466,246,1
466,267,4
466,293,7
466,302,5
466,326,3
466,348,5
466,452,5
466,457,1
466,501,4
466,583,2
466,593,3
466,604,3
466,655,1
466,707,2
466,754,2
466,802,4
466,859,2
466,949,4
466,952,2
466,968,5
466,1015,3
466,1017,1
466,1036,3
466,1085,3
466,1135,1
466,1149,1
466,1247,1
466,1285,3
466,1286,3
466,1319,1
466,1331,1
466,1332,1
466,1336,7
466,1342,1
466,1351,3
466,1361,1
466,1369,1
466,1377,10
466,1379,2
466,1381,1
466,1383,1
466,1384,1
466,1385,5
466,1387,1
466,1395,1
466,1409,3
466,1424,1
466,1437,1
466,1440,3
466,1452,3
466,1531,1
466,1532,5
466,1541,4
466,1542,11
466,1545,4
466,1546,2
466,1548,8
466,1549,3
466,1570,4
466,1571,4
466,1572,4
466,1573,2
466,1575,3
466,1612,2
466,1624,3
466,1627,2
466,1629,3
466,1630,2
466,1631,3
466,1692,2
466,1694,4
466,1695,13
466,1697,2
466,1698,2
466,1701,2
501,7,1
501,66,1
501,116,3
501,120,2
501,146,1
501,168,1
501,172,2
501,188,2
501,213,4
501,246,2
501,250,3
501,267,5
501,293,1
501,302,4
501,308,1
501,326,7
501,452,4
501,457,4
501,466,1
501,593,2
501,604,4
501,707,2
501,754,1
501,802,4
501,859,2
501,952,2
501,968,2
501,1015,1
501,1017,2
501,1036,6
501,1085,2
501,1247,1
501,1284,2
501,1285,4
501,1298,1
501,1307,1
501,1331,4
501,1342,1
501,1351,2
501,1361,2
501,1369,3
501,1377,12
501,1379,4
501,1380,3
501,1381,6
501,1383,4
501,1384,1
501,1385,5
501,1387,3
501,1409,5
501,1424,1
501,1437,5
501,1531,3
501,1541,1
501,1546,5
501,1548,1
501,1549,3
501,1570,5
501,1571,1
501,1572,1
501,1573,3
501,1612,1
501,1627,2
501,1629,6
501,1630,5
501,1631,8
501,1697,1
501,1701,1
583,11,1
583,13,1
583,66,2
583,116,1
583,120,1
583,137,2
583,146,1
583,168,1
583,172,1
583,188,1
583,213,1
583,246,1
583,250,3
583,267,4
583,308,1
583,326,1
583,348,1
583,457,2
583,501,1
583,593,6
583,604,1
583,655,1
583,754,1
583,952,3
583,968,1
583,1135,1
583,1149,2
583,1247,1
583,1280,1
583,1285,1
583,1286,4
583,1298,4
583,1307,1
583,1319,1
583,1331,1
583,1336,1
583,1351,2
583,1368,1
583,1369,1
583,1377,2
583,1379,1
583,1380,1
583,1384,1
583,1409,2
583,1412,1
583,1440,2
583,1452,2
583,1531,1
583,1542,1
583,1545,2
583,1546,1
583,1575,3
583,1612,2
583,1624,2
583,1627,1
583,1630,1
583,1692,3
583,1694,1
593,7,4
593,11,1
593,13,1
593,116,3
593,120,4
593,172,3
593,179,2
593,213,2
593,267,1
593,293,2
593,302,3
593,308,2
593,326,3
593,348,1
593,457,1
593,466,3
593,501,3
593,583,2
593,604,1
593,707,1
593,802,1
593,949,2
593,952,3
593,968,1
593,1017,5
593,1036,4
593,1085,4
593,1247,4
593,1280,1
593,1284,2
593,1285,1
593,1286,1
593,1298,1
593,1299,1
593,1307,1
593,1319,1
593,1331,2
593,1332,4
593,1336,2
593,1342,1
593,1351,3
593,1369,1
593,1377,3
593,1379,4
593,1380,2
593,1381,6
593,1383,9
593,1384,1
593,1385,7
593,1387,1
593,1409,1
593,1437,1
593,1452,1
593,1531,1
593,1541,4
593,1542,1
593,1545,1
593,1546,1
593,1548,1
593,1549,2
593,1572,1
593,1573,1
593,1575,1
593,1612,3
593,1624,1
593,1629,1
593,1630,1
593,1631,5
593,1701,1
604,7,2
604,11,1
604,13,1
604,66,4
604,116,1
604,120,1
604,137,1
604,146,1
604,168,2
604,172,4
604,179,1
604,188,1
604,213,3
604,246,1
604,250,1
604,267,9
604,302,2
604,308,4
604,326,3
604,348,1
604,452,1
604,457,1
604,466,1
604,501,2
604,583,1
604,593,4
604,707,1
604,754,3
604,802,3
604,859,3
604,949,2
604,952,4
604,968,1
604,1017,1
604,1036,3
604,1049,1
604,1085,2
604,1135,1
604,1149,2
604,1247,2
604,1280,1
604,1284,1
604,1285,3
604,1286,1
604,1298,1
604,1307,4
604,1331,2
604,1332,2
604,1342,1
604,1361,1
604,1368,1
604,1369,3
604,1377,3
604,1379,6
604,1380,2
604,1381,4
604,1383,6
604,1384,1
604,1385,3
604,1387,1
604,1409,6
604,1424,2
604,1437,1
604,1440,1
604,1452,1
604,1531,5
604,1541,4
604,1542,3
604,1545,2
604,1546,6
604,1549,1
604,1570,2
604,1571,1
604,1572,2
604,1573,1
604,1575,1
604,1612,1
604,1624,3
604,1627,3
604,1629,5
604,1630,4
604,1631,2
604,1694,2
604,1697,1
604,1698,1
604,1701,2
655,7,1
655,11,5
655,13,3
655,66,1
655,116,1
655,120,2
655,137,2
655,146,5
655,168,2
655,172,1
655,179,1
655,188,10
655,213,1
655,246,6
655,250,2
655,267,2
655,293,5
655,302,1
655,308,1
655,326,3
655,348,4
655,452,4
655,457,3
655,466,1
655,501,1
655,583,5
655,593,2
655,604,2
655,707,3
655,754,10
655,802,3
655,859,2
655,949,1
655,952,1
655,968,2
655,1015,4
655,1017,1
655,1036,4
655,1049,5
655,1085,5
655,1135,2
655,1149,1
655,1247,4
655,1280,1
655,1284,2
655,1285,3
655,1286,1
655,1298,2
655,1299,1
655,1307,1
655,1319,5
655,1331,2
655,1332,5
655,1336,5
655,1342,2
655,1351,5
655,1361,1
655,1368,3
655,1369,1
655,1377,3
655,1379,3
655,1380,2
655,1381,1
655,1383,2
655,1384,1
655,1385,3
655,1387,1
655,1395,4
655,1409,1
655,1412,6
655,1424,2
655,1437,1
655,1440,2
655,1452,1
655,1531,2
655,1532,2
655,1541,3
655,1542,2
655,1545,3
655,1546,3
655,1548,9
655,1549,6
655,1570,4
655,1571,2
655,1572,4
655,1573,1
655,1575,1
655,1612,1
655,1624,4
655,1627,1
655,1629,2
655,1630,1
655,1631,3
655,1692,10
655,1694,2
655,1695,4
655,1697,1
655,1698,3
655,1701,2
707,7,1
707,11,3
707,13,3
707,66,1
707,120,3
707,146,1
707,168,1
707,188,1
707,213,4
707,267,1
707,302,8
707,308,1
707,452,1
707,457,1
707,583,1
707,604,1
707,859,1
707,1015,2
707,1017,1
