"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
166,"Camp","Republican",922,"Pomeroy","Democrat",6
166,"Camp","Republican",1566,"Terry","Republican",6
166,"Camp","Republican",381,"Filner","Democrat",9
166,"Camp","Republican",689,"Lewis","Republican",8
166,"Camp","Republican",1673,"Schrock","Republican",6
166,"Camp","Republican",1732,"McCotter","Republican",9
166,"Camp","Republican",900,"Paul","Republican",10
166,"Camp","Republican",1731,"Miller","Republican",9
166,"Camp","Republican",1523,"Sandlin","Democrat",6
166,"Camp","Republican",1527,"Shimkus","Republican",6
166,"Camp","Republican",339,"Ehlers","Republican",11
166,"Camp","Republican",533,"Herger","Republican",6
166,"Camp","Republican",347,"English","Republican",15
166,"Camp","Republican",1464,"Blunt","Republican",6
166,"Camp","Republican",1651,"Rogers","Republican",14
166,"Camp","Republican",396,"Foley","Republican",15
166,"Camp","Republican",748,"Matsui","Democrat",8
166,"Camp","Republican",733,"Manzullo","Republican",6
166,"Camp","Republican",547,"Hoekstra","Republican",9
166,"Camp","Republican",1216,"Weller","Republican",6
166,"Camp","Republican",1089,"Souder","Republican",10
166,"Camp","Republican",773,"McHugh","Republican",9
174,"Cardin","Democrat",1101,"Stark","Democrat",6
183,"Castle","Republican",339,"Ehlers","Republican",6
183,"Castle","Republican",1688,"Wilson","Republican",6
183,"Castle","Republican",102,"Boehner","Republican",6
229,"Conyers","Democrat",407,"Frank","Democrat",13
229,"Conyers","Democrat",883,"Owens","Democrat",13
229,"Conyers","Democrat",756,"McCarthy","Democrat",8
229,"Conyers","Democrat",1729,"Van Hollen","Democrat",10
229,"Conyers","Democrat",381,"Filner","Democrat",8
229,"Conyers","Democrat",1042,"Serrano","Democrat",12
229,"Conyers","Democrat",361,"Evans","Democrat",6
229,"Conyers","Democrat",303,"Doggett","Democrat",6
229,"Conyers","Democrat",419,"Frost","Democrat",8
229,"Conyers","Democrat",1165,"Towns","Democrat",13
229,"Conyers","Democrat",1473,"Carson","Democrat",10
229,"Conyers","Democrat",902,"Payne","Democrat",12
229,"Conyers","Democrat",1708,"Grijalva","Democrat",12
229,"Conyers","Democrat",1597,"Weiner","Democrat",11
229,"Conyers","Democrat",905,"Pelosi","Democrat",7
229,"Conyers","Democrat",99,"Blumenauer","Democrat",7
229,"Conyers","Democrat",1604,"Crowley","Democrat",6
229,"Conyers","Democrat",850,"Nadler","Democrat",12
229,"Conyers","Democrat",1037,"Scott","Democrat",9
229,"Conyers","Democrat",805,"Millender-McDonald","Democrat",9
229,"Conyers","Democrat",1558,"Baldwin","Democrat",7
229,"Conyers","Democrat",511,"Hastings","Democrat",9
229,"Conyers","Democrat",587,"Jackson","Democrat",9
229,"Conyers","Democrat",256,"Cummings","Democrat",13
229,"Conyers","Democrat",808,"Miller","Democrat",8
229,"Conyers","Democrat",688,"Lewis","Democrat",7
229,"Conyers","Democrat",1653,"McCollum","Democrat",12
229,"Conyers","Democrat",791,"MenÃ©ndez","Democrat",7
229,"Conyers","Democrat",21,"Andrews","Democrat",6
229,"Conyers","Democrat",944,"Rangel","Democrat",15
229,"Conyers","Democrat",1757,"SÃ¡nchez","Democrat",11
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",10
229,"Conyers","Democrat",766,"McDermott","Democrat",19
229,"Conyers","Democrat",1205,"Waters","Democrat",16
229,"Conyers","Democrat",1477,"Davis","Democrat",10
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",11
229,"Conyers","Democrat",1537,"Wexler","Democrat",9
229,"Conyers","Democrat",1469,"Brady","Democrat",7
229,"Conyers","Democrat",136,"Brown","Democrat",7
229,"Conyers","Democrat",1535,"Tierney","Democrat",9
229,"Conyers","Democrat",1480,"Delahunt","Democrat",16
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",18
229,"Conyers","Democrat",1567,"Udall","Democrat",8
229,"Conyers","Democrat",1506,"Meeks","Democrat",9
229,"Conyers","Democrat",281,"DeLauro","Democrat",7
229,"Conyers","Democrat",631,"Kildee","Democrat",9
229,"Conyers","Democrat",1682,"Watson","Democrat",9
229,"Conyers","Democrat",1635,"Schiff","Democrat",6
229,"Conyers","Democrat",748,"Matsui","Democrat",7
229,"Conyers","Democrat",701,"Lofgren","Democrat",10
229,"Conyers","Democrat",1242,"Woolsey","Democrat",8
229,"Conyers","Democrat",368,"Farr","Democrat",10
229,"Conyers","Democrat",729,"Maloney","Democrat",11
229,"Conyers","Democrat",291,"Deutsch","Democrat",6
229,"Conyers","Democrat",868,"Norton","Democrat",12
229,"Conyers","Democrat",683,"Levin","Democrat",7
229,"Conyers","Democrat",1579,"Hoeffel","Democrat",8
229,"Conyers","Democrat",1581,"Jones","Democrat",15
229,"Conyers","Democrat",1501,"Lee","Democrat",21
229,"Conyers","Democrat",832,"Moran","Democrat",6
229,"Conyers","Democrat",541,"Hinchey","Democrat",12
229,"Conyers","Democrat",616,"Kaptur","Democrat",9
229,"Conyers","Democrat",1003,"Rush","Democrat",6
229,"Conyers","Democrat",1209,"Waxman","Democrat",9
229,"Conyers","Democrat",1576,"Berkley","Democrat",6
229,"Conyers","Democrat",132,"Brown","Democrat",8
229,"Conyers","Democrat",1634,"Honda","Democrat",9
229,"Conyers","Democrat",1499,"Kucinich","Democrat",13
229,"Conyers","Democrat",299,"Dingell","Democrat",8
229,"Conyers","Democrat",1636,"Solis","Democrat",9
229,"Conyers","Democrat",1474,"Christensen","Democrat",11
229,"Conyers","Democrat",1151,"Thompson","Democrat",7
229,"Conyers","Democrat",82,"Berman","Democrat",18
229,"Conyers","Democrat",1010,"Sanders","Independent",14
229,"Conyers","Democrat",478,"GutiÃ©rrez","Democrat",8
229,"Conyers","Democrat",1654,"Clay","Democrat",12
229,"Conyers","Democrat",1461,"Allen","Democrat",6
229,"Conyers","Democrat",1580,"Holt","Democrat",8
229,"Conyers","Democrat",1251,"Wynn","Democrat",10
229,"Conyers","Democrat",1504,"McGovern","Democrat",10
229,"Conyers","Democrat",788,"Meehan","Democrat",14
229,"Conyers","Democrat",1207,"Watt","Democrat",12
229,"Conyers","Democrat",663,"Lantos","Democrat",10
229,"Conyers","Democrat",371,"Fattah","Democrat",12
229,"Conyers","Democrat",1705,"Davis","Democrat",6
229,"Conyers","Democrat",2,"Abercrombie","Democrat",8
229,"Conyers","Democrat",599,"Johnson","Democrat",10
229,"Conyers","Democrat",1101,"Stark","Democrat",13
229,"Conyers","Democrat",592,"Jefferson","Democrat",6
229,"Conyers","Democrat",208,"Clyburn","Democrat",7
229,"Conyers","Democrat",879,"Olver","Democrat",8
231,"Cooper","Democrat",1483,"Ford","Democrat",6
231,"Cooper","Democrat",1747,"Davis","Democrat",6
231,"Cooper","Democrat",448,"Gordon","Democrat",7
238,"Costello","Democrat",694,"Lipinski","Democrat",6
242,"Cox","Republican",1640,"Issa","Republican",6
242,"Cox","Republican",1609,"Vitter","Republican",6
242,"Cox","Republican",1688,"Wilson","Republican",8
242,"Cox","Republican",1043,"Shadegg","Republican",7
242,"Cox","Republican",663,"Lantos","Democrat",6
242,"Cox","Republican",1525,"Sessions","Republican",6
242,"Cox","Republican",985,"Ros-Lehtinen","Republican",6
242,"Cox","Republican",154,"Burton","Republican",7
242,"Cox","Republican",979,"Rohrabacher","Republican",8
242,"Cox","Republican",165,"Calvert","Republican",8
242,"Cox","Republican",1732,"McCotter","Republican",6
249,"Crane","Republican",942,"Ramstad","Republican",6
249,"Crane","Republican",347,"English","Republican",6
256,"Cummings","Democrat",902,"Payne","Democrat",7
256,"Cummings","Democrat",1003,"Rush","Democrat",6
256,"Cummings","Democrat",511,"Hastings","Democrat",6
256,"Cummings","Democrat",91,"Bishop","Democrat",7
256,"Cummings","Democrat",1501,"Lee","Democrat",7
256,"Cummings","Democrat",805,"Millender-McDonald","Democrat",7
256,"Cummings","Democrat",1151,"Thompson","Democrat",7
256,"Cummings","Democrat",371,"Fattah","Democrat",6
256,"Cummings","Democrat",1506,"Meeks","Democrat",7
256,"Cummings","Democrat",1474,"Christensen","Democrat",6
256,"Cummings","Democrat",132,"Brown","Democrat",9
256,"Cummings","Democrat",1581,"Jones","Democrat",7
256,"Cummings","Democrat",883,"Owens","Democrat",9
256,"Cummings","Democrat",588,"Jackson Lee","Democrat",6
256,"Cummings","Democrat",229,"Conyers","Democrat",7
256,"Cummings","Democrat",1251,"Wynn","Democrat",6
256,"Cummings","Democrat",1165,"Towns","Democrat",7
258,"Cunningham","Republican",419,"Frost","Democrat",7
274,"Davis","Republican",566,"Hoyer","Democrat",6
274,"Davis","Republican",1672,"Davis","Republican",9
274,"Davis","Republican",868,"Norton","Democrat",11
274,"Davis","Republican",1238,"Wolf","Republican",10
274,"Davis","Republican",1729,"Van Hollen","Democrat",6
274,"Davis","Republican",1667,"Platts","Republican",8
274,"Davis","Republican",832,"Moran","Democrat",12
274,"Davis","Republican",1209,"Waxman","Democrat",7
277,"Deal","Republican",636,"Kingston","Republican",6
277,"Deal","Republican",869,"Norwood","Republican",8
279,"DeFazio","Democrat",1501,"Lee","Democrat",6
279,"DeFazio","Democrat",868,"Norton","Democrat",6
279,"DeFazio","Democrat",1010,"Sanders","Independent",7
279,"DeFazio","Democrat",1499,"Kucinich","Democrat",7
279,"DeFazio","Democrat",1604,"Crowley","Democrat",8
279,"DeFazio","Democrat",1708,"Grijalva","Democrat",7
279,"DeFazio","Democrat",694,"Lipinski","Democrat",6
279,"DeFazio","Democrat",1474,"Christensen","Democrat",6
281,"DeLauro","Democrat",1510,"Pascrell","Democrat",7
281,"DeLauro","Democrat",1473,"Carson","Democrat",9
281,"DeLauro","Democrat",1474,"Christensen","Democrat",8
281,"DeLauro","Democrat",1471,"Capps","Democrat",7
281,"DeLauro","Democrat",1151,"Thompson","Democrat",9
281,"DeLauro","Democrat",511,"Hastings","Democrat",8
281,"DeLauro","Democrat",462,"Green","Democrat",10
281,"DeLauro","Democrat",663,"Lantos","Democrat",13
281,"DeLauro","Democrat",361,"Evans","Democrat",6
281,"DeLauro","Democrat",1501,"Lee","Democrat",18
281,"DeLauro","Democrat",1480,"Delahunt","Democrat",11
281,"DeLauro","Democrat",1757,"SÃ¡nchez","Democrat",8
281,"DeLauro","Democrat",729,"Maloney","Democrat",11
281,"DeLauro","Democrat",616,"Kaptur","Democrat",8
281,"DeLauro","Democrat",82,"Berman","Democrat",9
281,"DeLauro","Democrat",766,"McDermott","Democrat",15
281,"DeLauro","Democrat",1526,"Sherman","Democrat",6
281,"DeLauro","Democrat",1165,"Towns","Democrat",6
281,"DeLauro","Democrat",1251,"Wynn","Democrat",7
281,"DeLauro","Democrat",587,"Jackson","Democrat",8
281,"DeLauro","Democrat",785,"McNulty","Democrat",12
281,"DeLauro","Democrat",1209,"Waxman","Democrat",10
281,"DeLauro","Democrat",99,"Blumenauer","Democrat",8
281,"DeLauro","Democrat",788,"Meehan","Democrat",9
281,"DeLauro","Democrat",478,"GutiÃ©rrez","Democrat",9
281,"DeLauro","Democrat",407,"Frank","Democrat",13
281,"DeLauro","Democrat",854,"Neal","Democrat",7
281,"DeLauro","Democrat",709,"Lowey","Democrat",8
281,"DeLauro","Democrat",1048,"Shays","Republican",7
281,"DeLauro","Democrat",1634,"Honda","Democrat",6
281,"DeLauro","Democrat",1636,"Solis","Democrat",12
281,"DeLauro","Democrat",136,"Brown","Democrat",15
281,"DeLauro","Democrat",683,"Levin","Democrat",7
281,"DeLauro","Democrat",1558,"Baldwin","Democrat",8
281,"DeLauro","Democrat",229,"Conyers","Democrat",11
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",18
281,"DeLauro","Democrat",541,"Hinchey","Democrat",12
281,"DeLauro","Democrat",868,"Norton","Democrat",10
281,"DeLauro","Democrat",1537,"Wexler","Democrat",11
281,"DeLauro","Democrat",1010,"Sanders","Independent",15
281,"DeLauro","Democrat",1461,"Allen","Democrat",10
281,"DeLauro","Democrat",876,"Oberstar","Democrat",8
281,"DeLauro","Democrat",1756,"Ryan","Democrat",13
281,"DeLauro","Democrat",902,"Payne","Democrat",6
281,"DeLauro","Democrat",1581,"Jones","Democrat",12
281,"DeLauro","Democrat",1604,"Crowley","Democrat",7
281,"DeLauro","Democrat",1740,"Bishop","Democrat",6
281,"DeLauro","Democrat",1576,"Berkley","Democrat",9
281,"DeLauro","Democrat",1602,"Napolitano","Democrat",6
281,"DeLauro","Democrat",1242,"Woolsey","Democrat",17
281,"DeLauro","Democrat",1730,"Michaud","Democrat",10
281,"DeLauro","Democrat",291,"Deutsch","Democrat",6
281,"DeLauro","Democrat",627,"Kennedy","Democrat",8
281,"DeLauro","Democrat",256,"Cummings","Democrat",8
281,"DeLauro","Democrat",368,"Farr","Democrat",9
281,"DeLauro","Democrat",1580,"Holt","Democrat",9
281,"DeLauro","Democrat",1499,"Kucinich","Democrat",10
281,"DeLauro","Democrat",1482,"Etheridge","Democrat",8
281,"DeLauro","Democrat",701,"Lofgren","Democrat",10
281,"DeLauro","Democrat",1725,"Emanuel","Democrat",17
281,"DeLauro","Democrat",1579,"Hoeffel","Democrat",9
281,"DeLauro","Democrat",1483,"Ford","Democrat",8
281,"DeLauro","Democrat",355,"Eshoo","Democrat",9
281,"DeLauro","Democrat",688,"Lewis","Democrat",7
281,"DeLauro","Democrat",1693,"Case","Democrat",7
281,"DeLauro","Democrat",1518,"Rodriguez","Democrat",6
281,"DeLauro","Democrat",944,"Rangel","Democrat",9
281,"DeLauro","Democrat",1583,"Larson","Democrat",9
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",11
281,"DeLauro","Democrat",997,"Roybal-Allard","Democrat",11
281,"DeLauro","Democrat",1118,"Strickland","Democrat",7
281,"DeLauro","Democrat",883,"Owens","Democrat",17
281,"DeLauro","Democrat",344,"Engel","Democrat",7
281,"DeLauro","Democrat",1504,"McGovern","Democrat",15
281,"DeLauro","Democrat",1042,"Serrano","Democrat",15
281,"DeLauro","Democrat",808,"Miller","Democrat",12
281,"DeLauro","Democrat",1101,"Stark","Democrat",16
281,"DeLauro","Democrat",1663,"Israel","Democrat",9
281,"DeLauro","Democrat",419,"Frost","Democrat",17
281,"DeLauro","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",6
281,"DeLauro","Democrat",631,"Kildee","Democrat",11
281,"DeLauro","Democrat",132,"Brown","Democrat",8
281,"DeLauro","Democrat",832,"Moran","Democrat",9
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",17
281,"DeLauro","Democrat",584,"Inslee","Democrat",6
281,"DeLauro","Democrat",279,"DeFazio","Democrat",7
281,"DeLauro","Democrat",850,"Nadler","Democrat",10
281,"DeLauro","Democrat",1635,"Schiff","Democrat",6
281,"DeLauro","Democrat",303,"Doggett","Democrat",6
281,"DeLauro","Democrat",1653,"McCollum","Democrat",15
281,"DeLauro","Democrat",1477,"Davis","Democrat",10
281,"DeLauro","Democrat",805,"Millender-McDonald","Democrat",12
281,"DeLauro","Democrat",1535,"Tierney","Democrat",9
281,"DeLauro","Democrat",1205,"Waters","Democrat",6
281,"DeLauro","Democrat",879,"Olver","Democrat",10
281,"DeLauro","Democrat",381,"Filner","Democrat",11
281,"DeLauro","Democrat",1654,"Clay","Democrat",9
281,"DeLauro","Democrat",1708,"Grijalva","Democrat",18
281,"DeLauro","Democrat",887,"Pallone","Democrat",7
281,"DeLauro","Democrat",1469,"Brady","Democrat",7
281,"DeLauro","Democrat",1729,"Van Hollen","Democrat",8
291,"Deutsch","Democrat",511,"Hastings","Democrat",8
299,"Dingell","Democrat",1471,"Capps","Democrat",11
299,"Dingell","Democrat",381,"Filner","Democrat",6
299,"Dingell","Democrat",136,"Brown","Democrat",9
299,"Dingell","Democrat",1461,"Allen","Democrat",7
299,"Dingell","Democrat",1123,"Stupak","Democrat",8
299,"Dingell","Democrat",1003,"Rush","Democrat",6
299,"Dingell","Democrat",1636,"Solis","Democrat",8
299,"Dingell","Democrat",355,"Eshoo","Democrat",7
299,"Dingell","Democrat",1588,"Schakowsky","Democrat",7
299,"Dingell","Democrat",1209,"Waxman","Democrat",9
299,"Dingell","Democrat",756,"McCarthy","Democrat",8
299,"Dingell","Democrat",1479,"DeGette","Democrat",6
299,"Dingell","Democrat",1165,"Towns","Democrat",7
299,"Dingell","Democrat",462,"Green","Democrat",7
299,"Dingell","Democrat",683,"Levin","Democrat",6
299,"Dingell","Democrat",1478,"Davis","Democrat",6
299,"Dingell","Democrat",1118,"Strickland","Democrat",8
299,"Dingell","Democrat",1497,"Kilpatrick","Democrat",8
299,"Dingell","Democrat",887,"Pallone","Democrat",9
299,"Dingell","Democrat",631,"Kildee","Democrat",8
299,"Dingell","Democrat",113,"Boucher","Democrat",6
299,"Dingell","Democrat",735,"Markey","Democrat",9
299,"Dingell","Democrat",344,"Engel","Democrat",8
303,"Doggett","Democrat",1473,"Carson","Democrat",6
303,"Doggett","Democrat",1501,"Lee","Democrat",9
303,"Doggett","Democrat",1602,"Napolitano","Democrat",6
303,"Doggett","Democrat",70,"Becerra","Democrat",6
303,"Doggett","Democrat",1477,"Davis","Democrat",7
303,"Doggett","Democrat",1756,"Ryan","Democrat",8
303,"Doggett","Democrat",1499,"Kucinich","Democrat",7
303,"Doggett","Democrat",997,"Roybal-Allard","Democrat",6
303,"Doggett","Democrat",854,"Neal","Democrat",7
303,"Doggett","Democrat",136,"Brown","Democrat",6
303,"Doggett","Democrat",688,"Lewis","Democrat",9
303,"Doggett","Democrat",1588,"Schakowsky","Democrat",7
303,"Doggett","Democrat",1209,"Waxman","Democrat",8
303,"Doggett","Democrat",683,"Levin","Democrat",7
303,"Doggett","Democrat",462,"Green","Democrat",8
303,"Doggett","Democrat",1581,"Jones","Democrat",8
303,"Doggett","Democrat",1708,"Grijalva","Democrat",9
303,"Doggett","Democrat",1504,"McGovern","Democrat",7
303,"Doggett","Democrat",419,"Frost","Democrat",7
303,"Doggett","Democrat",381,"Filner","Democrat",7
303,"Doggett","Democrat",808,"Miller","Democrat",6
303,"Doggett","Democrat",748,"Matsui","Democrat",7
303,"Doggett","Democrat",766,"McDermott","Democrat",11
303,"Doggett","Democrat",1069,"Slaughter","Democrat",7
303,"Doggett","Democrat",735,"Markey","Democrat",6
303,"Doggett","Democrat",1535,"Tierney","Democrat",8
303,"Doggett","Democrat",368,"Farr","Democrat",7
303,"Doggett","Democrat",1010,"Sanders","Independent",9
303,"Doggett","Democrat",1518,"Rodriguez","Democrat",7
303,"Doggett","Democrat",1636,"Solis","Democrat",8
303,"Doggett","Democrat",1750,"Bell","Democrat",8
303,"Doggett","Democrat",729,"Maloney","Democrat",6
303,"Doggett","Democrat",1101,"Stark","Democrat",10
303,"Doggett","Democrat",281,"DeLauro","Democrat",10
303,"Doggett","Democrat",756,"McCarthy","Democrat",6
324,"Dunn","Republican",860,"Nethercutt","Republican",6
324,"Dunn","Republican",347,"English","Republican",8
324,"Dunn","Republican",512,"Hastings","Republican",8
324,"Dunn","Republican",1675,"Larsen","Democrat",6
339,"Ehlers","Republican",1177,"Upton","Republican",7
344,"Engel","Democrat",850,"Nadler","Democrat",8
344,"Engel","Democrat",709,"Lowey","Democrat",10
344,"Engel","Democrat",729,"Maloney","Democrat",9
344,"Engel","Democrat",883,"Owens","Democrat",10
344,"Engel","Democrat",785,"McNulty","Democrat",9
344,"Engel","Democrat",1740,"Bishop","Democrat",6
344,"Engel","Democrat",1042,"Serrano","Democrat",7
344,"Engel","Democrat",1597,"Weiner","Democrat",9
344,"Engel","Democrat",1663,"Israel","Democrat",7
344,"Engel","Democrat",541,"Hinchey","Democrat",6
344,"Engel","Democrat",624,"Kelly","Republican",7
344,"Engel","Democrat",1604,"Crowley","Democrat",7
344,"Engel","Democrat",419,"Frost","Democrat",7
344,"Engel","Democrat",1503,"McCarthy","Democrat",6
344,"Engel","Democrat",635,"King","Republican",6
344,"Engel","Democrat",1069,"Slaughter","Democrat",7
344,"Engel","Democrat",1165,"Towns","Democrat",10
347,"English","Republican",1657,"Rehberg","Republican",7
347,"English","Republican",694,"Lipinski","Democrat",7
347,"English","Republican",1669,"Brown","Republican",8
347,"English","Republican",1655,"Akin","Republican",6
347,"English","Republican",1177,"Upton","Republican",6
347,"English","Republican",1756,"Ryan","Democrat",6
347,"English","Republican",849,"Myrick","Republican",9
347,"English","Republican",667,"LaTourette","Republican",7
347,"English","Republican",1537,"Wexler","Democrat",6
347,"English","Republican",550,"Holden","Democrat",6
347,"English","Republican",520,"Hayworth","Republican",10
347,"English","Republican",1711,"Musgrave","Republican",7
347,"English","Republican",211,"Coble","Republican",6
347,"English","Republican",1486,"Goode","Republican",8
347,"English","Republican",1047,"Shaw","Republican",6
347,"English","Republican",1466,"Boswell","Democrat",6
347,"English","Republican",339,"Ehlers","Republican",9
347,"English","Republican",773,"McHugh","Republican",10
347,"English","Republican",153,"Burr","Republican",7
347,"English","Republican",1041,"Sensenbrenner","Republican",6
347,"English","Republican",2,"Abercrombie","Democrat",6
347,"English","Republican",1732,"McCotter","Republican",7
347,"English","Republican",562,"Hostettler","Republican",7
347,"English","Republican",1642,"Simmons","Republican",7
347,"English","Republican",563,"Houghton","Republican",7
347,"English","Republican",50,"Ballenger","Republican",7
347,"English","Republican",922,"Pomeroy","Democrat",7
347,"English","Republican",1726,"Chocola","Republican",6
347,"English","Republican",465,"Greenwood","Republican",6
347,"English","Republican",101,"Boehlert","Republican",8
347,"English","Republican",1462,"Berry","Democrat",7
347,"English","Republican",419,"Frost","Democrat",10
347,"English","Republican",868,"Norton","Democrat",6
347,"English","Republican",1743,"Gerlach","Republican",10
347,"English","Republican",1512,"Peterson","Republican",8
347,"English","Republican",1667,"Platts","Republican",10
347,"English","Republican",1744,"Murphy","Republican",11
347,"English","Republican",1681,"Shuster","Republican",8
347,"English","Republican",533,"Herger","Republican",6
347,"English","Republican",1688,"Wilson","Republican",8
347,"English","Republican",1666,"Hart","Republican",22
347,"English","Republican",602,"Johnson","Republican",10
347,"English","Republican",862,"Ney","Republican",11
347,"English","Republican",1214,"Weldon","Republican",10
347,"English","Republican",247,"Cramer","Democrat",6
347,"English","Republican",1646,"Otter","Republican",8
347,"English","Republican",1632,"Ross","Democrat",8
347,"English","Republican",439,"Gillmor","Republican",7
347,"English","Republican",21,"Andrews","Democrat",6
347,"English","Republican",775,"McInnis","Republican",8
347,"English","Republican",1536,"Turner","Democrat",6
347,"English","Republican",396,"Foley","Republican",6
347,"English","Republican",1089,"Souder","Republican",13
347,"English","Republican",1559,"Green","Republican",11
347,"English","Republican",938,"Quinn","Republican",6
347,"English","Republican",876,"Oberstar","Democrat",6
347,"English","Republican",612,"Jones","Republican",7
347,"English","Republican",1566,"Terry","Republican",9
347,"English","Republican",1600,"Hayes","Republican",8
347,"English","Republican",1595,"Udall","Democrat",6
347,"English","Republican",484,"Hall","Republican",6
347,"English","Republican",869,"Norwood","Republican",6
347,"English","Republican",1705,"Davis","Democrat",6
361,"Evans","Democrat",1588,"Schakowsky","Democrat",8
361,"Evans","Democrat",1491,"Hooley","Democrat",7
361,"Evans","Democrat",1576,"Berkley","Democrat",6
361,"Evans","Democrat",132,"Brown","Democrat",11
361,"Evans","Democrat",1518,"Rodriguez","Democrat",11
361,"Evans","Democrat",1604,"Crowley","Democrat",6
361,"Evans","Democrat",1501,"Lee","Democrat",7
361,"Evans","Democrat",1641,"Davis","Democrat",7
361,"Evans","Democrat",1730,"Michaud","Democrat",13
361,"Evans","Democrat",631,"Kildee","Democrat",6
361,"Evans","Democrat",478,"GutiÃ©rrez","Democrat",15
361,"Evans","Democrat",1010,"Sanders","Independent",10
361,"Evans","Democrat",1516,"Reyes","Democrat",6
361,"Evans","Democrat",1499,"Kucinich","Democrat",6
361,"Evans","Democrat",1756,"Ryan","Democrat",10
361,"Evans","Democrat",419,"Frost","Democrat",8
361,"Evans","Democrat",1567,"Udall","Democrat",7
361,"Evans","Democrat",381,"Filner","Democrat",15
361,"Evans","Democrat",550,"Holden","Democrat",6
361,"Evans","Democrat",1118,"Strickland","Democrat",10
368,"Farr","Democrat",82,"Berman","Democrat",6
368,"Farr","Democrat",355,"Eshoo","Democrat",7
368,"Farr","Democrat",1634,"Honda","Democrat",7
368,"Farr","Democrat",1242,"Woolsey","Democrat",8
368,"Farr","Democrat",1501,"Lee","Democrat",7
368,"Farr","Democrat",808,"Miller","Democrat",6
368,"Farr","Democrat",381,"Filner","Democrat",7
368,"Farr","Democrat",1471,"Capps","Democrat",6
381,"Filner","Democrat",883,"Owens","Democrat",12
381,"Filner","Democrat",701,"Lofgren","Democrat",9
381,"Filner","Democrat",361,"Evans","Democrat",6
381,"Filner","Democrat",367,"Faleomavaega","Democrat",10
381,"Filner","Democrat",805,"Millender-McDonald","Democrat",7
