"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Martin","Alexander","","M","sen","NC",NA,"Republican",NA
"McDowell","Joseph","1758-02-25","M","rep","NC",1,"",NA
"Mebane","Alexander","1744-11-26","M","rep","NC",4,"",NA
"Mercer","John","1759-05-17","M","rep","MD",2,"",NA
"Mitchell","Stephen","1743-12-09","M","sen","CT",NA,"Pro-Administration",NA
"Montgomery","William","1736-08-03","M","rep","PA",-1,"",NA
"Neville","Joseph","","M","rep","VA",3,"",NA
"Niles","Nathaniel","1741-04-03","M","rep","VT",2,"",NA
"Pickens","Andrew","1739-09-13","M","rep","SC",6,"",NA
"Scott","Thomas","","M","rep","PA",-1,"",NA
"Strong","Caleb","1745-01-09","M","sen","MA",NA,"Federalist",NA
"Talbot","Silas","1751-01-11","M","rep","NY",10,"",NA
"Tredwell","Thomas","1743-02-06","M","rep","NY",2,"",NA
"Van Gaasbeck","Peter","1754-09-27","M","rep","NY",4,"",NA
"Vining","John","1758-12-23","M","sen","DE",NA,"Federalist",NA
"Wadsworth","Jeremiah","1743-07-12","M","rep","CT",-1,"",NA
"Walker","Francis","1764-06-22","M","rep","VA",14,"",NA
"Ward","Artemas","1727-11-26","M","rep","MA",2,"",NA
"Watts","John","1749-08-27","M","rep","NY",1,"",NA
"Williams","Benjamin","1751-01-01","M","rep","NC",10,"",NA
"Wingate","Paine","1739-05-14","M","rep","NH",-1,"",NA
"Tazewell","Henry","1753-11-27","M","sen","VA",NA,"Republican",NA
"Walton","George","","M","sen","GA",NA,"Federalist",NA
"Ames","Fisher","1758-04-09","M","rep","MA",8,"Federalist",NA
"Bingham","William","1752-03-08","M","sen","PA",NA,"Federalist",NA
"Bloodworth","Timothy","","M","sen","NC",NA,"Republican",NA
"Bourne","Benjamin","1755-09-09","M","rep","RI",-1,"Federalist",NA
"Buck","Daniel","1753-11-09","M","rep","VT",2,"Federalist",NA
"Coles","Isaac","1747-03-02","M","rep","VA",6,"Republican",NA
"Crabb","Jeremiah","","M","rep","MD",3,"Federalist",NA
"Dearborn","Henry","1751-02-23","M","rep","MA",12,"Republican",NA
"Duvall","Gabriel","1752-12-06","M","rep","MD",2,"Republican",NA
"Earle","Samuel","1760-11-28","M","rep","SC",6,"Republican",NA
"Gilbert","Ezekiel","1756-03-25","M","rep","NY",6,"Federalist",NA
"Greenup","Christopher","","M","rep","KY",1,"Republican",NA
"Gunn","James","1753-03-13","M","sen","GA",NA,"Federalist",NA
"Hancock","George","1754-06-13","M","rep","VA",5,"Federalist",NA
"Hathorn","John","1749-01-09","M","rep","NY",4,"Republican",NA
"Heath","John","1758-05-08","M","rep","VA",19,"Republican",NA
"Henderson","Thomas","1743-08-15","M","rep","NJ",-1,"Federalist",NA
"Henry","John","","M","sen","MD",NA,"Federalist",NA
"Langdon","John","1741-06-26","M","sen","NH",NA,"Republican",NA
"Leonard","George","1729-07-04","M","rep","MA",7,"Federalist",NA
"Lyman","William","1755-12-07","M","rep","MA",2,"Republican",NA
"Marshall","Humphrey","","M","sen","KY",NA,"Federalist",NA
"Muhlenberg","Frederick","1750-01-01","M","rep","PA",2,"Republican",NA
"Murray","William","1760-02-09","M","rep","MD",8,"Federalist",NA
"Orr","Alexander","1761-11-06","M","rep","KY",2,"Republican",NA
"Page","John","1743-04-17","M","rep","VA",12,"Republican",NA
"Paine","Elijah","1757-01-21","M","sen","VT",NA,"Federalist",NA
"Patten","John","1746-04-26","M","rep","DE",0,"Republican",NA
"Preston","Francis","1765-08-02","M","rep","VA",4,"Republican",NA
"Read","Jacob","","M","sen","SC",NA,"Federalist",NA
"Richards","John","1753-04-18","M","rep","PA",4,"Republican",NA
"Rutherford","Robert","1728-10-20","M","rep","VA",1,"Republican",NA
"Sherburne","John","","M","rep","NH",-1,"Republican",NA
"Smith","Isaac","","M","rep","NJ",-1,"Federalist",NA
"Sprigg","Thomas","","M","rep","MD",4,"Republican",NA
"Strudwick","William","","M","rep","NC",4,"Federalist",NA
"Swift","Zephaniah","1759-02-27","M","rep","CT",-1,"Federalist",NA
"Tatom","Absalom","","M","rep","NC",4,"Republican",NA
"Trumbull","Jonathan","1740-03-26","M","sen","CT",NA,"Federalist",NA
"White","James","1749-06-16","M","rep","TN",-1,"",NA
"Blount","William","1749-03-26","M","sen","TN",NA,"Republican",NA
"Goodhue","Benjamin","1748-09-20","M","sen","MA",NA,"Federalist",NA
"Howard","John","1752-06-04","M","sen","MD",NA,"Federalist",NA
"Hunter","John","","M","sen","SC",NA,"Republican",NA
"Laurance","John","","M","sen","NY",NA,"Federalist",NA
"Tattnall","Josiah","","M","sen","GA",NA,"Republican",NA
"Allen","John","1763-06-12","M","rep","CT",-1,"Federalist",NA
"Benton","Lemuel","","M","rep","SC",3,"Republican",NA
"Bradbury","Theophilus","1739-11-13","M","rep","MA",11,"Federalist",NA
"Brooks","David","","M","rep","NY",5,"Federalist",NA
"Bryan","Nathan","","M","rep","NC",10,"Republican",NA
"Bullock","Stephen","1735-10-10","M","rep","MA",7,"Federalist",NA
"Burges","Dempsey","","M","rep","NC",8,"Republican",NA
"Chapman","John","1740-10-18","M","rep","PA",4,"Federalist",NA
"Chipman","Nathaniel","1752-11-15","M","sen","VT",NA,"Federalist",NA
"Cochran","James","1769-02-11","M","rep","NY",10,"Federalist",NA
"Coit","Joshua","1758-10-07","M","rep","CT",-1,"Federalist",NA
"Davenport","James","1758-10-12","M","rep","CT",-1,"Federalist",NA
"Ege","George","1748-03-09","M","rep","PA",5,"Federalist",NA
"Foster","Theodore","1752-04-29","M","sen","RI",NA,"Republican",NA
"Freeman","Nathaniel","1766-05-01","M","rep","MA",5,"Republican",NA
"Harrison","Carter","","M","rep","VA",10,"Republican",NA
"Hosmer","Hezekiah","1765-06-07","M","rep","NY",6,"Federalist",NA
"Latimer","Henry","1752-04-24","M","sen","DE",NA,"Federalist",NA
"Lloyd","James","","M","sen","MD",NA,"Federalist",NA
"Locke","Matthew","","M","rep","NC",2,"Republican",NA
"Machir","James","","M","rep","VA",3,"Federalist",NA
"Mason","Stevens","1760-12-29","M","sen","VA",NA,"Republican",NA
"Matthews","William","1755-04-26","M","rep","MD",6,"Federalist",NA
"McClenachan","Blair","","M","rep","PA",2,"Republican",NA
"McDowell","Joseph","1756-02-15","M","rep","NC",1,"Republican",NA
"Morgan","Daniel","","M","rep","VA",1,"Federalist",NA
"Parker","Isaac","1768-06-17","M","rep","MA",12,"Federalist",NA
"Ross","James","1762-07-12","M","sen","PA",NA,"Federalist",NA
"Rutherfurd","John","1760-09-20","M","sen","NJ",NA,"Federalist",NA
"Schuyler","Philip","1733-11-20","M","sen","NY",NA,"Federalist",NA
"Sinnickson","Thomas","1744-12-21","M","rep","NJ",-1,"Federalist",NA
"Sitgreaves","Samuel","1764-03-16","M","rep","PA",4,"Federalist",NA
"Smith","Jeremiah","1759-11-29","M","rep","NH",-1,"Federalist",NA
"Smith","Nathaniel","1762-01-06","M","rep","CT",-1,"Federalist",NA
"Smith","William","1751-09-20","M","rep","SC",6,"Republican",NA
"Smith","William","","M","rep","SC",1,"Federalist",NA
"Sprague","Peleg","1756-12-10","M","rep","NH",-1,"Federalist",NA
"Swanwick","John","","M","rep","PA",1,"Republican",NA
"Thomson","Mark","","M","rep","NJ",-1,"Federalist",NA
"Van Alen","John","","M","rep","NY",7,"Federalist",NA
"Williams","John","","M","rep","NY",9,"Federalist",NA
"Clayton","Joshua","1744-07-20","M","sen","DE",NA,"Federalist",NA
"Hobart","John","1738-05-06","M","sen","NY",NA,"Federalist",NA
"North","William","","M","sen","NY",NA,"Federalist",NA
"Watson","James","1750-04-06","M","sen","NY",NA,"Federalist",NA
"Bartlett","Bailey","1750-01-29","M","rep","MA",11,"Federalist",NA
"Brace","Jonathan","1754-11-12","M","rep","CT",-1,"Federalist",NA
"Brown","John","1736-01-27","M","rep","RI",-1,"Federalist",NA
"Brown","John","1757-09-12","M","sen","KY",NA,"Republican",NA
"Christie","Gabriel","1775-09-12","M","rep","MD",6,"Republican",NA
"Cocke","William","","M","sen","TN",NA,"Republican",NA
"Cooper","William","1754-12-02","M","rep","NY",10,"Federalist",NA
"Craik","William","1761-10-31","M","rep","MD",3,"Federalist",NA
"Davenport","Franklin","","M","rep","NJ",5,"Federalist",NA
"Dayton","Jonathan","1760-10-16","M","sen","NJ",NA,"Federalist",NA
"Dent","George","","M","rep","MD",1,"Federalist",NA
"Dexter","Samuel","1761-05-14","M","sen","MA",NA,"Federalist",NA
"Dickson","Joseph","","M","rep","NC",1,"Federalist",NA
"Edmond","William","1755-09-28","M","rep","CT",-1,"Federalist",NA
"Eggleston","Joseph","1754-11-24","M","rep","VA",9,"Republican",NA
"Evans","Thomas","","M","rep","VA",12,"Federalist",NA
"Freeman","Jonathan","1745-03-21","M","rep","NH",-1,"Federalist",NA
"Gallatin","Albert","1761-01-29","M","rep","PA",12,"Republican",NA
"Glen","Henry","1739-07-13","M","rep","NY",8,"Federalist",NA
"Goode","Samuel","1756-03-21","M","rep","VA",8,"Republican",NA
"Goodrich","Elizur","1761-03-24","M","rep","CT",-1,"Federalist",NA
"Gordon","William","1763-04-12","M","rep","NH",-1,"Federalist",NA
"Greene","Ray","1765-02-02","M","sen","RI",NA,"Federalist",NA
"Hartley","Thomas","1748-09-07","M","rep","PA",8,"Federalist",NA
"Havens","Jonathan","1757-06-18","M","rep","NY",2,"Republican",NA
"Imlay","James","1764-11-26","M","rep","NJ",4,"Federalist",NA
"Jones","James","","M","rep","GA",-1,"Federalist",NA
"Kittera","John","","M","rep","PA",7,"Federalist",NA
"Lee","Henry","1756-01-29","M","rep","VA",19,"Federalist",NA
"Linn","James","","M","rep","NJ",3,"Republican",NA
"Livermore","Samuel","1732-05-14","M","sen","NH",NA,"Federalist",NA
"Lyman","Samuel","1749-01-25","M","rep","MA",3,"Federalist",NA
"Marshall","John","1755-09-24","M","rep","VA",13,"Federalist",NA
"McMillan","William","1764-03-02","M","rep","OH",-1,"",NA
"Nicholas","John","","M","rep","VA",18,"Republican",NA
"Nott","Abraham","1768-02-05","M","rep","SC",6,"Federalist",NA
"Page","Robert","1765-02-04","M","rep","VA",1,"Federalist",NA
"Parker","Josiah","1751-05-11","M","rep","VA",11,"Federalist",NA
"Pinckney","Thomas","1750-10-23","M","rep","SC",1,"Federalist",NA
"Platt","Jonas","1769-06-30","M","rep","NY",9,"Federalist",NA
"Powell","Leven","","M","rep","VA",17,"Federalist",NA
"Reed","John","1751-11-11","M","rep","MA",6,"Federalist",NA
"Sedgwick","Theodore","1746-05-09","M","rep","MA",1,"Federalist",NA
"Sewall","Samuel","1757-12-11","M","rep","MA",10,"Federalist",NA
"Spaight","Richard","1758-03-25","M","rep","NC",10,"Republican",NA
"Thatcher","George","1754-04-12","M","rep","MA",14,"Federalist",NA
"Thomas","John","1764-10-15","M","rep","MD",2,"Federalist",NA
"Thomas","Richard","1744-12-30","M","rep","PA",3,"Federalist",NA
"Waln","Robert","1765-02-22","M","rep","PA",1,"Federalist",NA
"Foster","Dwight","1757-12-07","M","sen","MA",NA,"Federalist",NA
"Hindman","William","1743-04-01","M","sen","MD",NA,"Federalist",NA
"Morris","Gouverneur","1752-01-31","M","sen","NY",NA,"Federalist",NA
"Bacon","John","1738-04-05","M","rep","MA",1,"Republican",NA
"Bird","John","1768-11-22","M","rep","NY",-1,"Federalist",NA
"Boude","Thomas","1752-05-17","M","rep","PA",7,"Federalist",NA
"Breckinridge","John","1760-12-02","M","sen","KY",NA,"Republican",NA
"Cabell","Samuel","1756-12-15","M","rep","VA",14,"Republican",NA
"Colhoun","John","","M","sen","SC",NA,"Republican",NA
"Davis","Thomas","","M","rep","KY",1,"Republican",NA
"Ellery","Christopher","1768-11-01","M","sen","RI",NA,"Republican",NA
"Elmendorf","Lucas","","M","rep","NY",4,"Republican",NA
"Fearing","Paul","1762-02-28","M","rep","OH",-1,"Federalist",NA
"Foster","Abiel","1735-08-08","M","rep","NH",-1,"Federalist",NA
"Greene","Thomas","1758-02-26","M","rep","MS",-1,"",NA
"Grove","William","1764-01-15","M","rep","NC",7,"Federalist",NA
"Henderson","Archibald","1768-08-07","M","rep","NC",2,"Federalist",NA
"Hill","William","1767-05-01","M","rep","NC",6,"Federalist",NA
"Hunter","Narsworthy","","M","rep","MS",-1,"",NA
"Jackson","George","1757-01-09","M","rep","VA",3,"Republican",NA
"Jackson","James","1757-09-21","M","sen","GA",NA,"Republican",NA
"Johnson","Charles","","M","rep","NC",8,"Republican",NA
"Jones","William","","M","rep","PA",1,"Republican",NA
"Lee","Silas","1760-07-03","M","rep","MA",12,"Federalist",NA
"Lincoln","Levi","1749-05-15","M","rep","MA",4,"Republican",NA
"Logan","George","1753-09-09","M","sen","PA",NA,"Republican",NA
"Mattoon","Ebenezer","1755-08-19","M","rep","MA",3,"Federalist",NA
"Morris","Lewis","1760-11-02","M","rep","VT",2,"Federalist",NA
"Morris","Thomas","1771-02-26","M","rep","NY",10,"Federalist",NA
"Muhlenberg","John","1746-10-01","M","sen","PA",NA,"Democratic Republican",NA
"Ogden","Aaron","1756-12-03","M","sen","NJ",NA,"Federalist",NA
"Olcott","Simeon","1735-10-01","M","sen","NH",NA,"Federalist",NA
"Peirce","Joseph","1748-06-25","M","rep","NH",-1,"Federalist",NA
"Perkins","Elias","1767-04-05","M","rep","CT",-1,"Federalist",NA
"Read","Nathan","1759-07-02","M","rep","MA",10,"Federalist",NA
"Rutledge","John","","M","rep","SC",2,"Federalist",NA
"Sheafe","James","1755-11-16","M","sen","NH",NA,"Federalist",NA
"Shepard","William","1737-12-01","M","rep","MA",2,"Federalist",NA
"Smith","Josiah","1738-02-26","M","rep","MA",6,"Republican",NA
"Sprigg","Richard,","","M","rep","MD",2,"Republican",NA
"Stratton","John","1769-08-19","M","rep","VA",12,"Federalist",NA
"Taliaferro","Benjamin","","M","rep","GA",-1,"Republican",NA
"Tillinghast","Thomas","1742-08-21","M","rep","RI",-1,"Republican",NA
"Tracy","Uriah","1755-02-02","M","sen","CT",NA,"Federalist",NA
"Upham","George","1768-12-27","M","rep","NH",-1,"Federalist",NA
"Van Ness","John","","M","rep","NY",6,"Republican",NA
"Walker","Benjamin","","M","rep","NY",9,"Federalist",NA
"Williams","Robert","","M","rep","NC",3,"Republican",NA
"Woods","Henry","","M","rep","PA",10,"Federalist",NA
"Butler","Pierce","1744-07-11","M","sen","SC",NA,"Republican",NA
"Clinton","De","1769-03-02","M","sen","NY",NA,"Republican",NA
"Plumer","William","1759-06-25","M","sen","NH",NA,"Federalist",NA
"Bailey","Theodorus","1758-10-12","M","sen","NY",NA,"Republican",NA
"Baldwin","Simeon","1761-12-14","M","rep","CT",-1,"Federalist",NA
"Bowie","Walter","","M","rep","MD",2,"Republican",NA
"Bruce","Phineas","1762-06-07","M","rep","MA",17,"Federalist",NA
"Claiborne","Thomas","1749-02-01","M","rep","VA",17,"Republican",NA
"Cutler","Manasseh","1742-05-13","M","rep","MA",3,"Federalist",NA
"Dennis","John","1771-12-17","M","rep","MD",8,"Federalist",NA
"Dwight","Thomas","1758-10-29","M","rep","MA",5,"Federalist",NA
"Earle","John","1766-10-23","M","rep","SC",8,"Republican",NA
"Gillespie","James","","M","rep","NC",5,"Republican",NA
"Griffin","Thomas","","M","rep","VA",12,"Federalist",NA
"Griswold","Gaylord","1767-12-18","M","rep","NY",15,"Federalist",NA
"Hammond","Samuel","1757-09-21","M","rep","GA",-1,"Republican",NA
"Hampton","Wade","","M","rep","SC",4,"Republican",NA
"Hiester","Daniel","1747-06-25","M","rep","MD",4,"Republican",NA
"Hoge","John","1760-09-10","M","rep","PA",10,"Republican",NA
"Hunt","Samuel","1765-07-08","M","rep","NH",-1,"Federalist",NA
"Larned","Simon","1753-08-03","M","rep","MA",12,"Republican",NA
"Lewis","Thomas","","M","rep","VA",5,"Federalist",NA
"Lowndes","Thomas","1766-01-22","M","rep","SC",1,"Federalist",NA
"Maclay","Samuel","1741-06-17","M","sen","PA",NA,"Republican",NA
"McCord","Andrew","","M","rep","NY",5,"Republican",NA
"Mitchell","Nahum","1769-02-12","M","rep","MA",7,"Federalist",NA
"Mott","James","1739-01-18","M","rep","NJ",-1,"Republican",NA
"Palmer","Beriah","","M","rep","NY",11,"Republican",NA
"Paterson","John","","M","rep","NY",16,"Republican",NA
"Phelps","Oliver","1749-10-21","M","rep","NY",17,"Republican",NA
"Plater","Thomas","1769-05-09","M","rep","MD",3,"Federalist",NA
"Potter","Samuel","1753-06-29","M","sen","RI",NA,"Republican",NA
"Purviance","Samuel","1774-01-07","M","rep","NC",7,"Federalist",NA
"Skinner","Thomson","1752-05-24","M","rep","MA",12,"Republican",NA
"Smith","Israel","1759-04-04","M","sen","VT",NA,"Republican",NA
"Smith","John","","M","sen","OH",NA,"Republican",NA
"Stewart","John","","M","rep","PA",6,"Republican",NA
"Thatcher","Samuel","1776-07-01","M","rep","MA",16,"Federalist",NA
"Tibbits","George","1763-01-14","M","rep","NY",10,"Federalist",NA
"Trigg","John","","M","rep","VA",13,"Republican",NA
"Van Horne","Isaac","1754-01-13","M","rep","PA",2,"Republican",NA
"Venable","Abraham","1758-11-20","M","sen","VA",NA,"Republican",NA
"White","Samuel","","M","sen","DE",NA,"Federalist",NA
"Williams","Lemuel","1747-06-18","M","rep","MA",8,"Federalist",NA
"Armstrong","John","1758-11-25","M","sen","NY",NA,"Republican",NA
"Howland","Benjamin","1755-07-27","M","sen","RI",NA,"Republican",NA
"Moore","Andrew","","M","sen","VA",NA,"Republican",NA
"Alexander","Nathaniel","1756-03-05","M","rep","NC",10,"Republican",NA
"Anderson","Isaac","1760-11-23","M","rep","PA",3,"Republican",NA
"Archer","John","1741-05-05","M","rep","MD",6,"Republican",NA
"Baldwin","Abraham","1754-11-22","M","sen","GA",NA,"Republican",NA
"Bedinger","George","1756-12-10","M","rep","KY",6,"Republican",NA
"Betton","Silas","1768-08-26","M","rep","NH",-1,"Federalist",NA
"Bishop","Phanuel","1739-09-03","M","rep","MA",9,"Republican",NA
"Bryan","Joseph","1773-08-18","M","rep","GA",-1,"Republican",NA
"Casey","Levi","","M","rep","SC",6,"Republican",NA
"Clark","Christopher","","M","rep","VA",13,"Republican",NA
"Conrad","Frederick","","M","rep","PA",2,"Republican",NA
"Covington","Leonard","1768-10-30","M","rep","MD",2,"Republican",NA
"Dickson","William","1770-05-05","M","rep","TN",3,"Republican",NA
"Dwight","Theodore","1764-12-15","M","rep","CT",-1,"Federalist",NA
"Early","Peter","1773-06-20","M","rep","GA",-1,"Republican",NA
"Ellis","Caleb","1767-04-16","M","rep","NH",-1,"Federalist",NA
"Elmer","Ebenezer","1752-08-23","M","rep","NJ",-1,"Republican",NA
"Fenner","James","1771-01-22","M","sen","RI",NA,"Republican",NA
"Fowler","John","","M","rep","KY",5,"Republican",NA
"Goddard","Calvin","1768-07-17","M","rep","CT",-1,"Federalist",NA
"Griswold","Roger","1762-05-21","M","rep","CT",-1,"Federalist",NA
"Halsey","Silas","1743-10-06","M","rep","NY",17,"Republican",NA
"Hamilton","John","1754-11-25","M","rep","PA",10,"Republican",NA
"Hanna","John","","M","rep","PA",-1,"Republican",NA
"Hastings","Seth","1762-04-08","M","rep","MA",10,"Federalist",NA
"Hough","David","1753-03-13","M","rep","NH",-1,"Federalist",NA
"Kitchell","Aaron","1744-07-10","M","sen","NJ",NA,"Republican",NA
"Livingston","Henry","","M","rep","NY",8,"Federalist",NA
"Lower","Christian","1740-01-07","M","rep","PA",3,"Republican",NA
"Lucas","John","1758-08-14","M","rep","PA",-1,"Republican",NA
"Magruder","Patrick","","M","rep","MD",3,"Republican",NA
"McFarlan","Duncan","","M","rep","NC",7,"Republican",NA
"Mead","Cowles","1776-10-18","M","rep","GA",-1,"Republican",NA
"Meriwether","David","1755-04-10","M","rep","GA",-1,"Republican",NA
"Nicholson","Joseph","1770-05-15","M","rep","MD",7,"Republican",NA
"Olin","Gideon","1743-11-02","M","rep","VT",1,"Republican",NA
"Randolph","Thomas","1768-10-01","M","rep","VA",21,"Republican",NA
"Sailly","Peter","1754-04-20","M","rep","NY",11,"Republican",NA
"Sandford","Thomas","","M","rep","KY",4,"Republican",NA
"Schuneman","Martin","1764-02-10","M","rep","NY",7,"Republican",NA
"Smith","Daniel","1748-10-29","M","sen","TN",NA,"Republican",NA
"Smith","John","1765-02-12","M","rep","CT",-1,"Federalist",NA
"Smith","O'Brien","1784-07-31","M","rep","SC",4,"Republican",NA
"Spalding","Thomas","1774-03-26","M","rep","GA",-1,"Republican",NA
"Stanton","Joseph","1739-07-19","M","rep","RI",-1,"Republican",NA
"Sumter","Thomas","1734-08-14","M","sen","SC",NA,"Republican",NA
"Tenney","Samuel","1748-11-27","M","rep","NH",-1,"Federalist",NA
"Thompson","Philip","1766-03-26","M","rep","VA",9,"Republican",NA
"Thruston","Buckner","1763-02-09","M","sen","KY",NA,"Republican",NA
"Wadsworth","Peleg","1748-05-06","M","rep","MA",15,"Federalist",NA
"Walton","Matthew","","M","rep","KY",3,"Republican",NA
"Whitehill","John","1729-12-11","M","rep","PA",3,"Republican",NA
"Wickes","Eliphalet","1769-04-01","M","rep","NY",1,"Republican",NA
"Williams","Nathan","1773-12-19","M","rep","NY",15,"Republican",NA
"Winston","Joseph","1746-06-17","M","rep","NC",12,"Republican",NA
"Wynns","Thomas","","M","rep","NC",1,"Republican",NA
"Milledge","John","","M","sen","GA",NA,"Republican",NA
"Alexander","Evan","","M","rep","NC",10,"Republican",NA
"Barker","Joseph","1751-10-19","M","rep","MA",7,"Republican",NA
"Bidwell","Barnabas","1763-08-23","M","rep","MA",-1,"Republican",NA
"Blake","John","1762-12-05","M","rep","NY",5,"Republican",NA
"Boyle","John","1774-10-28","M","rep","KY",2,"Republican",NA
"Bradley","Stephen","1754-02-20","M","sen","VT",NA,"Republican",NA
"Broom","James","","M","rep","DE",0,"Federalist",NA
"Carleton","Peter","1755-09-19","M","rep","NH",-1,"Republican",NA
"Claiborne","John","","M","rep","VA",17,"Republican",NA
"Clark","Daniel","","M","rep","OL",-1,"",NA
"Clay","Joseph","1769-07-24","M","rep","PA",1,"Republican",NA
"Clinton","George","1771-06-06","M","rep","NY",2,"Republican",NA
"Crowninshield","Jacob","1770-03-31","M","rep","MA",2,"Republican",NA
"Darby","Ezra","1768-06-07","M","rep","NJ",-1,"Republican",NA
"Dean","Josiah","1748-03-06","M","rep","MA",9,"Republican",NA
"Durell","Daniel","1769-07-20","M","rep","NH",-1,"Republican",NA
